true,pred,id1,id2
3.0,2.7692339420318604,1505812552,1504649303
1.0,2.2734642028808594,1633060840,1639577708
3.0,2.0411641597747803,1555949251,1553931407
1.0,1.5151197910308838,1485014635,1485090311
3.5,2.7953169345855713,1556608328,1503799185
1.0,3.8363053798675537,1601881270,1602779191
4.0,4.081858158111572,1534427129,1572894817
1.0,1.2208086252212524,1601767225,1601822403
2.0,3.968951463699341,1617560611,1620847575
4.0,4.056922912597656,1484010973,1492157938
2.0,3.9670586585998535,1619956825,1615277284
4.0,4.068591594696045,1505086257,1540616358
4.0,3.6874470710754395,1570703494,1505627850
2.0,1.7595688104629517,1626591050,1641947941
1.0,1.9596681594848633,1602651821,1603187363
4.0,3.993356943130493,1522711732,1600286773
2.0,3.423933744430542,1638904486,1639080157
4.0,3.862595319747925,1494564453,1521067438
2.0,2.107961416244507,1530570805,1530577264
4.0,4.0407562255859375,1499028099,1556928206
2.0,1.8245338201522827,1566258648,1565370843
3.0,3.2642605304718018,1543571319,1506817640
1.0,2.084855318069458,1522954638,1522218344
4.0,4.053111553192139,1558551731,1561307213
1.0,1.8403264284133911,1526396711,1525996653
3.0,4.0126848220825195,1606494901,1570229246
2.0,2.610189199447632,1639801342,1638494845
4.0,3.9636073112487793,1630162607,1486926924
1.0,2.0732944011688232,1563459323,1564680832
3.0,1.4099730253219604,1543712188,1546397754
4.0,3.8151943683624268,1535667935,1541435293
4.0,3.328230142593384,1580973017,1647626860
3.0,2.7306253910064697,1549651791,1513771195
2.0,2.6682002544403076,1539846524,1539225286
1.0,1.7069486379623413,1581105124,1576307495
4.0,4.056121826171875,1494405628,1549104183
2.0,1.3524718284606934,1589866025,1589082229
2.0,3.9861257076263428,1541300961,1540550255
1.0,1.3147164583206177,1568254439,1695728336
3.0,3.506134510040283,1562451051,1550582214
2.0,3.9672861099243164,1548820909,1630756782
3.0,2.4811995029449463,1515083966,1511540446
1.0,1.9593197107315063,1638295903,1633017968
4.0,3.8079750537872314,1532947735,1508855988
1.0,2.0830166339874268,1558629676,1558571517
3.0,1.7400577068328857,1598493403,1598493405
4.0,4.047674179077148,1559243558,1561307213
1.0,1.2911804914474487,1538095620,1536437523
2.5,2.705951452255249,1501464646,1490897127
4.0,4.029989719390869,1558577267,1559995901
2.0,2.8000752925872803,1490073513,1490035768
2.0,1.3416476249694824,1493955088,1494333584
4.0,3.967500925064087,1597531121,1594085207
2.0,2.6113693714141846,1581467214,1579273931
1.0,1.5787358283996582,1600594142,1600983002
1.0,2.854177474975586,1566158329,1539407909
1.0,2.774399995803833,1559382012,1558064682
1.0,1.3634370565414429,1556109316,1556191112
3.0,3.6157467365264893,1525352422,1520406037
4.0,3.923887252807617,1562100896,1569318823
1.0,1.4493319988250732,1633940778,1635489466
1.0,1.2640377283096313,1532800631,1532799817
1.0,2.558284044265747,1529707784,1529857157
3.0,2.9284417629241943,1573052994,1587191650
4.0,4.050934314727783,1596293524,1585893554
2.0,2.1894140243530273,1622388606,1621553857
2.0,1.8741792440414429,1554362726,1554271491
1.0,1.255996823310852,1518798266,1518780646
2.0,1.4908000230789185,1620165827,1610651317
2.0,3.106118679046631,1538253533,1539546114
3.0,1.3722749948501587,1521247428,1522600636
2.0,3.9461498260498047,1536868352,1536116581
3.0,2.947840690612793,1572774077,1564443065
1.0,1.4533764123916626,1522144626,1521944869
1.0,1.797612190246582,1599967950,1603661733
1.0,1.7840173244476318,1581303663,1577777499
2.0,3.216480016708374,1495305646,1493086907
3.0,3.3796722888946533,1530666203,1544593325
4.0,4.039531707763672,1584173632,1585644506
2.0,3.1558306217193604,1484203139,1484272649
4.0,3.039003610610962,1552755569,1558594209
3.0,3.6543567180633545,1505700717,1495669879
4.0,4.0487213134765625,1504596775,1569886991
1.0,1.2478561401367188,1573462862,1573185082
2.0,2.830702543258667,1581547063,1580327480
4.0,4.019647598266602,1593741582,1596140372
1.0,1.3174035549163818,1632008931,1632031499
3.0,3.130315065383911,1636139069,1629697173
2.0,3.4955103397369385,1529365398,1535839631
4.0,4.0126166343688965,1597984239,1636327128
4.0,3.9316635131835938,1548562122,1506242721
2.0,4.059306621551514,1539946152,1574209884
1.0,1.5382158756256104,1643088090,1642762391
2.5,1.2828673124313354,1643374077,1622104412
2.0,1.2706348896026611,1489855658,1489906825
3.0,3.898571729660034,1590633719,1595188934
4.0,3.1888272762298584,1532663596,1529705776
4.0,4.006333827972412,1491106696,1499400893
4.0,2.7880871295928955,1623517259,1616150555
1.0,1.2768408060073853,1519347544,1519376267
1.0,1.492782711982727,1634748191,1634797540
3.0,3.3996269702911377,1530989335,1530854722
4.0,3.9918057918548584,1615654937,1530273624
2.0,3.6000287532806396,1643284527,1595387048
3.5,3.372755765914917,1508896237,1557023813
4.0,3.6277682781219482,1498604152,1592263707
4.0,3.982316255569458,1548919975,1537291077
3.0,2.1225202083587646,1598695681,1647318098
