true,pred,id1,id2
1.0,1.233641505241394,1518798266,1518780646
4.0,2.1344528198242188,1597550665,1612418753
3.0,2.521221160888672,1529470584,1529851481
1.0,2.605557918548584,1570850555,1563708201
1.0,2.040597915649414,1597109185,1597169575
2.0,1.4340252876281738,1557535164,1567582623
4.0,1.879319429397583,1638305023,1583930254
4.0,2.439304828643799,1529158396,1532484751
3.0,3.3416905403137207,1547044563,1574015624
2.0,1.7293031215667725,1566649532,1562267877
4.0,2.824449300765991,1621442486,1527489276
4.0,3.608024835586548,1583044124,1525577983
4.0,3.266817092895508,1512190224,1552040181
1.0,1.7817628383636475,1520633961,1519706310
4.0,3.5582313537597656,1505824689,1571639756
2.0,1.6875983476638794,1520375363,1518956876
4.0,3.455275058746338,1505010428,1517223944
2.5,1.7868871688842773,1619920426,1630658712
3.0,2.806269407272339,1598905917,1598858097
1.0,1.3096685409545898,1644344262,1647676171
2.0,1.6618711948394775,1630515671,1632223241
1.0,2.3882768154144287,1492917085,1494063232
2.0,2.513209819793701,1615504290,1560790175
2.0,2.3894994258880615,1509520343,1507386828
2.0,2.2641849517822266,1583851843,1583901870
1.0,1.323681116104126,1536285267,1534550866
4.0,2.336043357849121,1596122099,1552673349
4.0,3.201387643814087,1597821943,1529668617
1.0,3.131466865539551,1524431646,1544906477
3.0,2.728541135787964,1590319451,1590298699
3.0,2.049553394317627,1592959182,1592989721
1.0,2.059746265411377,1618017338,1617888514
1.0,1.3753442764282227,1538025983,1538826831
2.0,1.9374606609344482,1615908155,1615908145
2.0,2.409756898880005,1560062546,1552361882
1.0,3.2033302783966064,1506275423,1495356119
2.0,2.6103127002716064,1490287331,1502214764
2.0,2.959021806716919,1585591234,1610905715
2.0,1.5564950704574585,1601487138,1608107823
3.0,2.24735951423645,1542389037,1562336060
4.0,2.478724479675293,1544047478,1634530594
1.0,3.0712127685546875,1611014840,1610380313
3.0,2.518519401550293,1540021687,1498026328
2.0,1.4635666608810425,1603932574,1604172036
1.0,1.4114763736724854,1490219156,1490227359
1.0,3.370474100112915,1630896841,1629899737
1.0,2.8805370330810547,1558098854,1558182418
2.0,1.642026662826538,1517911797,1637468624
4.0,3.2007858753204346,1636748240,1553559598
3.0,1.4912099838256836,1506442713,1503323632
2.0,1.6454540491104126,1612939820,1613023333
1.0,3.419142007827759,1629725413,1629373097
1.0,2.238851547241211,1530933267,1530959859
1.0,3.158890724182129,1514447134,1512788029
3.0,1.6352763175964355,1511681009,1514276787
1.0,1.5205798149108887,1643537476,1642315383
3.0,2.4534285068511963,1575981164,1582372105
2.0,2.5516600608825684,1514238686,1514150804
4.0,3.6082847118377686,1558542896,1561307213
4.0,3.5662732124328613,1578799595,1541312737
1.0,2.0859882831573486,1542950498,1542553273
2.0,1.9837596416473389,1523433777,1523156891
3.0,2.8179545402526855,1548913425,1557915768
2.0,2.193955898284912,1552868101,1525287101
