true,pred,id1,id2
2.0,1.2756624221801758,1544695356,1543856243
3.0,3.662091016769409,1558575944,1558260621
3.0,3.9401438236236572,1587083102,1584460230
2.0,3.7052786350250244,1626919601,1627431440
4.0,2.987852096557617,1578970555,1582067061
1.0,2.585970878601074,1611014840,1610380313
3.0,3.3467791080474854,1527750041,1489720078
3.0,2.0751700401306152,1639545997,1635996234
2.0,1.534442663192749,1648236868,1645043520
1.0,1.183162808418274,1604620499,1604577142
3.0,1.931123971939087,1552190372,1553374046
3.0,1.6306052207946777,1529688235,1528210239
1.0,1.6545957326889038,1541778175,1541258603
2.0,1.9357881546020508,1619643867,1620067068
1.0,1.8667943477630615,1506135580,1521027025
2.0,1.108028769493103,1510809534,1536013478
2.0,1.9009711742401123,1561094323,1607604269
1.0,2.640571355819702,1525898367,1525518576
4.0,4.050718784332275,1544066747,1544038948
3.0,2.161855459213257,1587069958,1543692294
2.0,2.490636110305786,1603801069,1605094788
4.0,2.714451551437378,1555148384,1531576075
3.0,3.431269407272339,1539230660,1492960207
4.0,3.8552777767181396,1560171866,1557325446
1.0,1.446062684059143,1504228837,1504147087
2.0,1.743485450744629,1556043087,1551505657
1.0,2.3925235271453857,1569759763,1569748059
4.0,3.757506847381592,1632776400,1511005497
3.0,2.738987445831299,1616824324,1606872212
1.0,2.5011086463928223,1620769353,1619777619
4.0,3.58398175239563,1543101160,1609103173
3.0,3.788356065750122,1548772610,1504545927
4.0,3.816149950027466,1548966468,1552418877
3.0,3.987632989883423,1589809543,1631654421
2.0,1.4246107339859009,1624529271,1630485482
2.0,2.3765382766723633,1578736558,1625048232
3.0,3.8512089252471924,1620905285,1583560073
3.5,3.531395435333252,1605171724,1600940984
1.0,1.9680956602096558,1616982416,1615467794
3.0,2.981781244277954,1539086404,1515225332
1.0,1.7312874794006348,1571593143,1571578816
1.0,2.0028982162475586,1586246901,1578702134
4.0,3.2400670051574707,1484709958,1549949694
3.0,4.031139373779297,1559390769,1555499351
4.0,4.043788909912109,1647962752,1560917162
4.0,3.035635232925415,1534183842,1589656597
4.0,3.2464168071746826,1560438110,1495722024
1.0,1.1925936937332153,1609238237,1608367469
4.0,3.985344648361206,1759885653,1561988728
4.0,3.953620195388794,1585573976,1562929173
2.0,4.157155513763428,1570850500,1539788070
4.0,3.635880708694458,1528670057,1549962259
4.0,3.4610698223114014,1574854657,1506992561
1.0,1.2879385948181152,1617255875,1618126158
3.0,3.240628480911255,1575345871,1573122469
1.0,3.924643039703369,1529920580,1530152900
1.0,1.157751441001892,1555846999,1556189028
1.0,1.1358327865600586,1544756211,1543977739
3.0,3.981920003890991,1484703270,1484167784
1.0,1.3459933996200562,1498735717,1502409341
1.0,1.302838683128357,1626791180,1626656422
4.0,3.3254950046539307,1614614649,1554328407
3.0,3.66469669342041,1541229685,1594987825
4.0,3.615255355834961,1501890298,1500559200
3.0,1.6595664024353027,1527281812,1526696188
4.0,3.2354328632354736,1591965367,1592308967
3.5,3.917491912841797,1600358722,1636800303
3.0,3.4935221672058105,1547215957,1577378408
2.0,3.9443023204803467,1593408765,1630844192
2.0,1.955945611000061,1557316843,1567638302
4.0,4.094097137451172,1592987728,1533926724
4.0,3.9098994731903076,1483801563,1484256518
2.0,3.554973840713501,1589915984,1588790103
1.0,1.5890315771102905,1610314419,1606971385
4.0,3.5521762371063232,1595936592,1584122742
1.0,1.125612735748291,1517253539,1517119845
3.0,2.4329888820648193,1515637082,1505432391
2.5,3.1966335773468018,1505503162,1496800002
1.0,1.3910229206085205,1495549759,1495513864
2.0,1.7114237546920776,1585369052,1586965786
3.0,3.0070347785949707,1566412841,1566383963
1.0,1.9690507650375366,1554223117,1554040754
1.0,1.1128871440887451,1584131219,1584201405
2.0,2.7317111492156982,1498990337,1629897865
2.0,3.1576995849609375,1515637079,1520275449
4.0,3.3181326389312744,1509691282,1510271287
4.0,2.576157808303833,1596460426,1538460733
3.0,3.047092914581299,1498340821,1504001168
4.0,3.7463696002960205,1485418993,1595165552
1.0,1.080147624015808,1569776830,1569662245
3.0,1.5356112718582153,1570507479,1570543249
2.0,2.438725709915161,1622311081,1623302970
1.0,2.2061779499053955,1498914909,1589171555
4.0,3.773667097091675,1603501900,1540502988
2.0,2.451728582382202,1590812571,1599318482
1.0,1.3613827228546143,1604477026,1630070644
1.0,3.7628424167633057,1568953039,1569897492
3.0,2.0548624992370605,1552093258,1606420467
4.0,3.748518943786621,1519945834,1513404101
4.0,4.019886016845703,1527031403,1580394271
3.0,3.810119390487671,1568771611,1584393123
1.0,1.5579802989959717,1485014635,1485090311
