true,pred,id1,id2
4.0,3.4343950748443604,1549558662,1596562405
4.0,3.037175416946411,1484191450,1484275802
1.0,1.6899811029434204,1577927063,1578819587
4.0,3.2058043479919434,1597989514,1515974939
4.0,3.4352777004241943,1638532939,1586877201
3.0,2.4825544357299805,1569192678,1568466295
4.0,3.461988925933838,1532670857,1549637214
4.0,3.4717915058135986,1493684501,1489648046
4.0,2.215211868286133,1510531464,1508722767
4.0,3.4903712272644043,1587169089,1585550917
4.0,2.1328299045562744,1570703494,1505627850
4.0,3.4266226291656494,1597804539,1571826121
3.0,3.07796573638916,1526278760,1526278764
2.0,2.12138295173645,1603801069,1605094788
3.0,1.8768930435180664,1568051061,1512431682
2.0,1.6986428499221802,1551520143,1551509710
4.0,3.473231077194214,1559319856,1498776154
1.0,1.4860808849334717,1627503089,1624080906
4.0,2.813364267349243,1495903011,1492822426
3.0,2.615182399749756,1593794581,1571188264
3.0,2.840421438217163,1497400872,1495454577
1.0,1.388873815536499,1634748191,1634797540
1.0,2.296919107437134,1622996471,1627799290
1.0,1.763718843460083,1620680688,1618703356
3.0,2.2948856353759766,1554739126,1554863745
3.0,2.000042200088501,1544799596,1630036188
1.0,1.8322492837905884,1530575871,1530213507
3.0,3.1979188919067383,1582520937,1599695759
1.0,1.548834204673767,1559955196,1558085842
1.0,1.3057140111923218,1604157342,1604343598
1.0,1.7826110124588013,1531566795,1531524584
1.0,1.3488432168960571,1526403982,1526414832
1.0,1.8797670602798462,1564758089,1581059881
3.0,2.0062777996063232,1588648519,1571745337
1.0,1.473390817642212,1484976823,1484956278
1.0,1.4300062656402588,1576753338,1577657303
4.0,3.140925884246826,1573222817,1518198280
3.0,3.4633545875549316,1565118204,1562970106
4.0,3.467355251312256,1614519425,1512951472
2.0,2.651405096054077,1510341587,1510378781
1.0,1.386392593383789,1566612127,1567894641
2.0,1.9168612957000732,1495919706,1497871856
4.0,3.295830488204956,1586616449,1527240968
4.0,3.377596139907837,1609691020,1488327533
4.0,1.7323838472366333,1502881762,1496936070
2.0,2.0725531578063965,1548157711,1550592007
2.0,2.087815523147583,1510730510,1519254939
2.0,1.9264588356018066,1570151826,1571298726
1.0,1.3732563257217407,1489024070,1489070139
4.0,3.486842632293701,1501517029,1511202234
1.0,1.6172707080841064,1582713511,1581933445
3.0,3.0578877925872803,1562451051,1550582214
2.0,1.8535770177841187,1633040076,1633295643
2.0,1.7391672134399414,1592671968,1604256856
2.0,1.570868730545044,1597905792,1597590962
3.0,2.124776840209961,1530599708,1529838293
2.0,1.7022287845611572,1502704321,1500029725
2.0,2.3985984325408936,1594866719,1594735658
3.0,2.1774094104766846,1639435141,1640673951
4.0,3.499703884124756,1484033221,1483948522
2.0,1.4807653427124023,1621292437,1620777636
