true,pred,id1,id2
2.0,2.264965057373047,1646745400,1646298579
2.0,1.9531457424163818,1615069945,1611775687
3.0,2.6241767406463623,1579937420,1549493801
1.0,1.1094213724136353,1586981410,1584233290
4.0,3.733762502670288,1640933939,1614009881
2.0,2.7939679622650146,1555058840,1565748096
2.0,2.156822443008423,1524234000,1527644181
2.0,1.7748910188674927,1598590722,1602882668
2.0,2.804757833480835,1569383985,1570970455
4.0,2.924879312515259,1581177559,1495480542
3.0,3.131065607070923,1558730978,1485931194
2.0,1.245886206626892,1585369052,1586965786
1.0,1.2350674867630005,1607600230,1607552960
3.0,1.4684215784072876,1508960398,1510066669
4.0,2.850069284439087,1620081170,1574599523
3.0,3.8808441162109375,1618701968,1605982114
4.0,2.416405439376831,1776370964,1580358408
3.0,1.4189852476119995,1524618176,1632427464
1.0,2.2524030208587646,1560712694,1560588956
1.0,1.410032868385315,1638169200,1638208599
4.0,3.4862990379333496,1604193076,1631785602
2.0,3.7243950366973877,1639801342,1638494845
3.0,1.9701893329620361,1548913425,1557915768
2.0,2.4631035327911377,1622479886,1622638772
2.0,1.6917747259140015,1515658734,1729045455
1.0,1.7634944915771484,1555390395,1544926158
1.0,2.606879949569702,1585394262,1582570528
1.0,1.8285924196243286,1491499125,1491237538
1.0,1.610432505607605,1582713511,1581933445
2.0,1.0953501462936401,1580160720,1584791347
2.0,1.7107446193695068,1536617461,1539411174
1.0,1.0796408653259277,1585561228,1585571602
4.0,3.579913854598999,1490661488,1618795666
3.0,2.0801823139190674,1598493403,1598493405
2.0,2.2510435581207275,1615500534,1614910421
4.0,3.6780142784118652,1578683885,1505682351
2.0,1.8055509328842163,1562229793,1533745994
2.0,2.740971326828003,1630957673,1629895922
1.0,1.2597177028656006,1583527464,1583251389
3.5,2.8948729038238525,1564780361,1548096083
2.0,1.4745769500732422,1518076328,1515078706
4.0,1.6990797519683838,1614834455,1580219290
3.0,1.9916296005249023,1574307079,1560840144
4.0,2.0209896564483643,1543101160,1609103173
3.0,2.708322525024414,1484013838,1484084603
1.0,1.8039095401763916,1550073177,1550564440
2.0,3.1691009998321533,1585843265,1562892914
4.0,2.834735631942749,1563243188,1563119776
3.5,3.0352182388305664,1510387361,1516385241
2.0,1.4804586172103882,1636742296,1633164171
1.0,1.292554497718811,1513082219,1512760405
4.0,2.69644832611084,1639863038,1561193131
4.0,3.2822563648223877,1614139605,1547595251
1.0,2.617840051651001,1591118051,1589996629
1.0,1.2345975637435913,1612871528,1613063790
4.0,2.768420457839966,1566566007,1568336971
4.0,3.7447917461395264,1523675320,1489409349
1.0,3.5911765098571777,1583172266,1583468535
4.0,2.0655901432037354,1532034849,1565426657
2.0,2.479253053665161,1557316328,1568619381
2.5,2.166865110397339,1606384590,1511649383
2.5,1.3790985345840454,1626688566,1562047451
1.0,3.2497925758361816,1508030664,1532100968
1.0,1.2148083448410034,1514897143,1515828266
4.0,3.7943053245544434,1558551731,1561307213
1.0,3.5773470401763916,1548970262,1549212008
2.0,3.2420711517333984,1564209293,1562938120
2.0,1.4322885274887085,1518565206,1519898504
1.0,2.8910529613494873,1505120908,1486578285
3.0,1.4710986614227295,1592759363,1591540972
1.0,1.1550159454345703,1585603077,1584617517
2.0,3.495695114135742,1589551268,1589279874
3.0,1.3888442516326904,1612773499,1636638276
3.0,1.2245572805404663,1501869558,1514924064
4.0,3.9214417934417725,1607045434,1500238421
1.0,1.2280139923095703,1599501101,1599537548
2.0,1.2643262147903442,1518145463,1514866558
3.0,3.770181894302368,1596970814,1581907151
4.0,3.083930492401123,1581138886,1639478315
2.0,3.181337833404541,1579575481,1559122432
4.0,2.959143877029419,1624694960,1548170000
